timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777324702,2026-04-27T21:18:22+00:00,BUY,Up,0.56,300,168,"Bitcoin Up or Down - April 27, 5:15PM-5:20PM ET",btc-updown-5m-1777324500,0x4122aa5c914fe599fee06e3e110b8cb02c4249bbb188f940f6da18cf8d902ef3,70404212781039213165559578126651807163626322070732053298233294664253262563120,0x8fb61f252d4ac037212dc5f02daaf647666d95b0af8072182e0ceb07e206b4e0
1777324688,2026-04-27T21:18:08+00:00,BUY,Up,0.9,100,90,"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",eth-updown-5m-1777324500,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,41757338078002024508096494348849389866497963123209492820461298519242001788225,0x105de06d64da4f924c5b60814cba931aa8da76e4632a223fbe7c9df333e89c4f
1777324676,2026-04-27T21:17:56+00:00,BUY,Up,0.54,300,162,"Bitcoin Up or Down - April 27, 5:15PM-5:20PM ET",btc-updown-5m-1777324500,0x4122aa5c914fe599fee06e3e110b8cb02c4249bbb188f940f6da18cf8d902ef3,70404212781039213165559578126651807163626322070732053298233294664253262563120,0x76d627dadc0e441262dc8ea398f37394836078379f5293c2128a9b9346a99691
1777324654,2026-04-27T21:17:34+00:00,BUY,Up,0.82,54.45,44.649,"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",eth-updown-5m-1777324500,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,41757338078002024508096494348849389866497963123209492820461298519242001788225,0xd64303f3d36d537577194f5196046397a8d13a8449c8b2f1e2859a8c3880ed9a
1777324646,2026-04-27T21:17:26+00:00,BUY,Up,0.83,27.37,22.7171,"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",eth-updown-5m-1777324500,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,41757338078002024508096494348849389866497963123209492820461298519242001788225,0xe3abd0b424fe41c160525bf90a739eeea18649687546c2c17a9ea728968e3715
1777324636,2026-04-27T21:17:16+00:00,BUY,Up,0.79,18.18,14.3622,"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",eth-updown-5m-1777324500,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,41757338078002024508096494348849389866497963123209492820461298519242001788225,0x23093694d66c9780b5e7da7d88601b0c5702047161da997f50338eb121192a5d
1777324562,2026-04-27T21:16:02+00:00,BUY,Down,0.71,100,71,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x27aff6872445760b1d4de2ead833739acfbc6ce02ad1069c46ca464dab002bf9
1777324516,2026-04-27T21:15:16+00:00,BUY,Down,0.5,100,50,"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",eth-updown-5m-1777324500,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,84852311551160476381491191403296915190192349936264430772920219468503932244557,0x00092076638dfd405dfd8b8679378c0c103292b49d965a71ec97ed6d42301da7
1777324478,2026-04-27T21:14:38+00:00,BUY,Down,0.67,100,67,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x7eb4cc45f5a19196ab750c4f8b3319271cd64732cf1137a559ea638856f8b434
1777324472,2026-04-27T21:14:32+00:00,BUY,Down,0.2900000010486777,152.573096,44.246198,"Bitcoin Up or Down - April 27, 5:10PM-5:15PM ET",btc-updown-5m-1777324200,0x138d000f23b407e4adecee785a29ed261490d672ecfdebc1c58a3fbc470455e4,20422901404638920587394126653251546068994796159142199700614623453726846540761,0xad8ed8ff5dbf6aced1c3a2ae66847c644a08d29917e6c249d37b3178428f12bf
1777324470,2026-04-27T21:14:30+00:00,BUY,Up,0.98,22.41,21.9618,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0xf8bb503b179f18dcb65dd9c5c4f7b38c7bb6949fa4a2fb299f3479632dafd896
1777324464,2026-04-27T21:14:24+00:00,BUY,Up,0.95,5.42042,5.168,"XRP Up or Down - April 27, 5:00PM-5:15PM ET",xrp-updown-15m-1777323600,0x51eb6ebb8b9719809e72961a64cc1072e0641bb85a5bed238c7cc1d3a528d0a1,47405616072956680550136578346754662625959924713449123686084283849246373424662,0x33042deea945d80489397442d8da8d6b43cdb438c5ac8241061b80f1f072e2f0
1777324454,2026-04-27T21:14:14+00:00,BUY,Up,0.9210000565405021,15.316454,14.106455,"XRP Up or Down - April 27, 5:00PM-5:15PM ET",xrp-updown-15m-1777323600,0x51eb6ebb8b9719809e72961a64cc1072e0641bb85a5bed238c7cc1d3a528d0a1,47405616072956680550136578346754662625959924713449123686084283849246373424662,0x6e89424451c9e55908e55f8901a47c12cb926527180f7ff4bb44f8869ef5dac3
1777324450,2026-04-27T21:14:10+00:00,BUY,Up,0.95,41.35,39.2825,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0x6ba1fd38978613277547f9583947fed8fb2570821be0bb462e69f5c0d8001806
1777324450,2026-04-27T21:14:10+00:00,BUY,Up,0.96,100,96,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0x6ba1fd38978613277547f9583947fed8fb2570821be0bb462e69f5c0d8001806
1777324448,2026-04-27T21:14:08+00:00,BUY,Down,0.7300000115985296,50.868517,37.134018,"Bitcoin Up or Down - April 27, 5:10PM-5:15PM ET",btc-updown-5m-1777324200,0x138d000f23b407e4adecee785a29ed261490d672ecfdebc1c58a3fbc470455e4,20422901404638920587394126653251546068994796159142199700614623453726846540761,0x283b54c1d74f6c7fc5a2fa963956b20bc2873eaaf90c0f5b8f68b310ca680702
1777324428,2026-04-27T21:13:48+00:00,BUY,Up,0.61,10.86,6.6246,"BNB Up or Down - April 27, 5:10PM-5:15PM ET",bnb-updown-5m-1777324200,0x5965347833b8829f9a7c8905db5cab65cf8ffb9e4b951af319103f7a9b283eb7,83063243275874163662369508638249353525274672636424023673016315308744210296515,0xa7a0eb276234e89fcf4bfb9612b813e9025da94ec6759e4271b85403a0aae11e
1777324414,2026-04-27T21:13:34+00:00,BUY,Up,0.56,6,3.36,"BNB Up or Down - April 27, 5:10PM-5:15PM ET",bnb-updown-5m-1777324200,0x5965347833b8829f9a7c8905db5cab65cf8ffb9e4b951af319103f7a9b283eb7,83063243275874163662369508638249353525274672636424023673016315308744210296515,0x86bd721d4ae3d3960750047b66eb7a79ddf10bb566911fd31cb61a3664133208
1777324410,2026-04-27T21:13:30+00:00,BUY,Down,0.56,2.09,1.1704,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,80332806165300339070857208976662770518973515297798638736072471575754309577887,0x63a8a1e25e18112672f41d7091ab2a28d3673c03238915033aed0057f6ae7473
1777324410,2026-04-27T21:13:30+00:00,BUY,Up,0.26,100,26,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,455558136817293475853007068729857057855885391651457936381104379951612383712,0x40e6033743649e776b1cbcc84d5fcfb51bddd1c52347532efede4533e578b685
1777324410,2026-04-27T21:13:30+00:00,BUY,Up,0.26,308.54,80.2204,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,455558136817293475853007068729857057855885391651457936381104379951612383712,0x40e6033743649e776b1cbcc84d5fcfb51bddd1c52347532efede4533e578b685
1777324406,2026-04-27T21:13:26+00:00,BUY,Up,0.34,28.64108,10.2238,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,58701109410284583772363791418354717903967536420481764235458571597986954486636,0x919330d70f3c16cf3b0f6e83432febf03be9ec404e89fb48b3fb29475a47b012
1777324406,2026-04-27T21:13:26+00:00,BUY,Down,0.2,3.7125,0.7425,"Dogecoin Up or Down - April 27, 5:10PM-5:15PM ET",doge-updown-5m-1777324200,0xcf6a4af4a446ffe97d1b7b0011e144974e12189803a53d9cacbf87a386f8e2ac,78633265836821665288329554214948560595923972956400138934738585890270001332538,0x0d572df1ea81028178409e9dcdd549ecafc58716055310d6240a7b6802d39014
1777324392,2026-04-27T21:13:12+00:00,BUY,Down,0.370000018900007,7.936505,2.936507,"BNB Up or Down - April 27, 5:10PM-5:15PM ET",bnb-updown-5m-1777324200,0x5965347833b8829f9a7c8905db5cab65cf8ffb9e4b951af319103f7a9b283eb7,66669039368031601586017340130196464132421852900217871611350557051711024048791,0x3b845be9458c1b53a9c6054cbb490d8a10d7ae782b1c50171874c41397e54cad
1777324392,2026-04-27T21:13:12+00:00,BUY,Down,0.29000000096336503,20.760562,6.020563,"XRP Up or Down - April 27, 5:00PM-5:15PM ET",xrp-updown-15m-1777323600,0x51eb6ebb8b9719809e72961a64cc1072e0641bb85a5bed238c7cc1d3a528d0a1,20793804666222917160180416923943720843029955414350911334140112870053287497191,0x4ba1258def7ca53a19ef90e519e4a173657e5b5be0d629a2020b1738991f2480
1777324390,2026-04-27T21:13:10+00:00,BUY,Down,0.73,100,73,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x64045fb3e198e94df2e11af6af670281eb5461f8d2fab6e13ff7f30063a9b8f7
1777324390,2026-04-27T21:13:10+00:00,BUY,Down,0.4400000224000036,8.92857,3.928571,"BNB Up or Down - April 27, 5:10PM-5:15PM ET",bnb-updown-5m-1777324200,0x5965347833b8829f9a7c8905db5cab65cf8ffb9e4b951af319103f7a9b283eb7,66669039368031601586017340130196464132421852900217871611350557051711024048791,0x36d177117c0ae71c1cb0c7d6a8e4ae43950c074cab1e017ca9017dcee0114c20
1777324356,2026-04-27T21:12:36+00:00,BUY,Up,0.27,9.4744,2.7,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,58701109410284583772363791418354717903967536420481764235458571597986954486636,0xb0bf5d34a602d8adbea2d407fdd283a100d569f08d19d43349059d3b7b960426
1777324348,2026-04-27T21:12:28+00:00,BUY,Down,0.8900000452719291,18.554544,16.513545,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,93275898881992485234833088840170837884451340997960307475650044035402836177992,0xc9273d4afec2e6b67867a048066772c2f2705ff8010ce34c5fc19d3d7634cc4e
1777324324,2026-04-27T21:12:04+00:00,BUY,Down,0.7800000701425461,9.694544,7.561745,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,93275898881992485234833088840170837884451340997960307475650044035402836177992,0x5b046f0c0cf8eda12259af20db0e12440c3fed57d2a605f0a73e8e41d6859844
1777324324,2026-04-27T21:12:04+00:00,BUY,Down,0.7800000149600005,45.454544,35.454545,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,93275898881992485234833088840170837884451340997960307475650044035402836177992,0xf291ee828642e8b85dc0ef9a3a7412a244367bac1ec2c421e79c700073ded815
1777324306,2026-04-27T21:11:46+00:00,BUY,Up,0.3,1.42857,0.428571,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,58701109410284583772363791418354717903967536420481764235458571597986954486636,0x19b7129cef95cd524bbb261e8a57b36ba8721535e3c33b2db5becc235e664fd7
1777324306,2026-04-27T21:11:46+00:00,BUY,Down,0.7,300,210,"Bitcoin Up or Down - April 27, 5:10PM-5:15PM ET",btc-updown-5m-1777324200,0x138d000f23b407e4adecee785a29ed261490d672ecfdebc1c58a3fbc470455e4,20422901404638920587394126653251546068994796159142199700614623453726846540761,0x7fa5edaafe28aeb70d0b09336004b22ef6568ffb65682184f6d86dc3d7c0ecd4
1777324284,2026-04-27T21:11:24+00:00,BUY,Up,0.3000000933333831,2.142856,0.642857,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,58701109410284583772363791418354717903967536420481764235458571597986954486636,0x937cdb88170cce96b39831ba6f7888c883660ce1497b9dee77f8b5bcfd2ab9f4
1777324282,2026-04-27T21:11:22+00:00,BUY,Up,0.3,2.7,0.81,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,58701109410284583772363791418354717903967536420481764235458571597986954486636,0xfbce3eb1bba92b5c49e6b2ee4563176900736c78b59e2cad950a96c065d95481
1777324264,2026-04-27T21:11:04+00:00,BUY,Down,0.64,100,64,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x615cc4c9c5a0bb7a093fcab978cabb122375cc1fe22d2405455cc10cf3441853
1777324224,2026-04-27T21:10:24+00:00,BUY,Down,0.69,100,69,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,93275898881992485234833088840170837884451340997960307475650044035402836177992,0xae5b511609dd1be465c6e259af15d85e82ddd524d016c8d81bc82fc1e22edfdc
1777324224,2026-04-27T21:10:24+00:00,BUY,Down,0.73,53.39,38.9747,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,93275898881992485234833088840170837884451340997960307475650044035402836177992,0xae5b511609dd1be465c6e259af15d85e82ddd524d016c8d81bc82fc1e22edfdc
1777324220,2026-04-27T21:10:20+00:00,BUY,Up,0.25,27.21,6.8025,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0x0d7acd5429f201fa409d66f3f931bd84b3f972cd31b9cb44f912d6390df7f160
1777324220,2026-04-27T21:10:20+00:00,BUY,Up,0.25,3,0.75,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0xafed30958b0f348adef4021c26c899745bcc4a171bf1d5af5cd51fdcfb3c954a
1777324220,2026-04-27T21:10:20+00:00,BUY,Up,0.25,2.133332,0.533333,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0xb74bb7c7ea4cd8a67d612cf73a3afc45db5a6bfd69ff728ea1d1812c7f2c2c8f
1777324216,2026-04-27T21:10:16+00:00,BUY,Up,0.25,20.533332,5.133333,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0x4b4b99fb09bc6a81ac6e2f75555d91d05a897c6d40aad63141e26c36af019082
1777324216,2026-04-27T21:10:16+00:00,BUY,Up,0.25,20.8,5.2,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0x06b4e4e2c507ef2c66dd895847b290c2715eec73e3c93eac531d5cb4fac4478a
1777324216,2026-04-27T21:10:16+00:00,BUY,Up,0.25,6.666664,1.666666,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0xbe673a6a140671a87b30a6b83654393fb4f090bd905f76c17f249001ace05208
1777324216,2026-04-27T21:10:16+00:00,BUY,Up,0.25,5.4,1.35,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",eth-updown-5m-1777324200,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464,0x2e2b83381965606d4d1107d49c05c39dc96b27167925d5758e4aa4670534a8a0
1777324208,2026-04-27T21:10:08+00:00,BUY,Down,0.48,4.8128,2.4,"Ethereum Up or Down - April 27, 4:00PM-8:00PM ET",eth-updown-4h-1777320000,0x74b1a905bf295733ea44c31f36d6c80dabe274f5d71a35fa097a3a555e9f9583,101748541920631582700072075920880758985261271302301146451122537872329710624932,0x65b4bf06a81728b1c47393a81d24a4238e1623324facccb6e3aedb6e9420b74b
1777324186,2026-04-27T21:09:46+00:00,BUY,Up,0.44000001895205554,21.10589,9.286592,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x7d4053c240fe3fddaf3827b0449317c010dbdf84dfd7498c23f3b42bc7f0f833
1777324184,2026-04-27T21:09:44+00:00,BUY,Up,0.45,38.14,17.163,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xeacd9c40b29d008789726c5b3a29dbe3ec34ea70eb307d9291b9d1764839b393
1777324178,2026-04-27T21:09:38+00:00,BUY,Down,0.28,300,84,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,49084100125196508025527581103011416166208450562587798793768861537873134589640,0xfe9486a8e7d18e01c1543f934e511dad2d754126e2ec275da48b4922662465c8
1777324172,2026-04-27T21:09:32+00:00,BUY,Up,0.33,11.57,3.8181,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x808fe178f452287d5f9af6f7b55965588282d16492630a3a0a2227cf72ef26f8
1777324172,2026-04-27T21:09:32+00:00,BUY,Up,0.32,4.93,1.5776,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xc262a550fbdf44d55c7525b3848c20d3751ca5bbffd84b043a83a84eb64316f5
1777324172,2026-04-27T21:09:32+00:00,BUY,Up,0.32000000424608593,18.840881,6.029082,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xfd09777ef02e1eeacccb656ec3f23f3b2ef8e74b91b9d683c036690b08b03afa
1777324168,2026-04-27T21:09:28+00:00,BUY,Up,0.38000014880011307,1.612902,0.612903,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xf649d9701ff0ec978b23a1989cecb827b88852136d0431ae9e7f83791e4562ed
1777324168,2026-04-27T21:09:28+00:00,BUY,Up,0.38,195.9,74.442,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xca78d1e2c40d7cbf7c724e9ee249ab3e2795eecd989cb2468b26987eb69d4cc9
1777324168,2026-04-27T21:09:28+00:00,BUY,Up,0.3900000908009552,1.10131,0.429511,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x36ae30c3018dbf82c7fe20a6886114372f4a847850712622037bc303c8582b8d
1777324164,2026-04-27T21:09:24+00:00,BUY,Down,0.82,200,164,"Bitcoin Up or Down - April 27, 5:00PM-5:15PM ET",btc-updown-15m-1777323600,0x67cb6d178cc18ab70fe420eeb869ba751ec47661b8934a709682567a1d99d90a,100166060097402434983659806089478346876339096033775969195269948790146880987247,0x5042625809d34d22adc6d105166abf445ae380ec69a1d50666beb2e6ff7c8414
1777324160,2026-04-27T21:09:20+00:00,BUY,Down,0.2800000003799317,210.564164,58.957966,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,49084100125196508025527581103011416166208450562587798793768861537873134589640,0xbf1b9e65d25d9d7ce97265eabde4409c87d22488011d98d2978e257f93215b6e
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.16000001411765868,2.833331,0.453333,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x56601ebc14987e5d45214204677e692aef54a4dc462be8ed06683c726c39af42
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.41000000472000014,84.74576,34.745762,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xb86774a7723d117bdb9d3e31fb6bdac6ad4030865b520e61c90fc73620bf5fc5
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.16,11.35,1.816,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0xe3ceb976a509b56e2b4b8fa0f738688418a78ba0130e05d6bfffbd54dd1554f3
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.4100000185409688,15.101692,6.191694,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x98ce4b03494b18af7a0606dbf365082eb6473cd8dfb13e7403bc28d961849f33
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.41,177.9661,72.966101,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xcf480411dd1617822b64261f6a74d390876889c0690578dbd5b5ab011a40da80
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.4100000098333348,10.16949,4.169491,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x097dc5d6969164c5bd318031f51952451a2904d90995be11deff7a058921326d
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.16,1.190475,0.190476,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x2fea4f97325e2ac34bbd46bd2224216ee6eadc6cd612f829e08481c4036aea8c
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.41,5.86,2.4026,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x4be451ef4dccdca2ef370b33d76a0ecc26db65fd4ea56fb9491018296385b9b0
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.41,1.25,0.5125,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xcf3865216961218c3e7f0d23163c3c180ec69ce0c0a53cc6add70782f26f81ca
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.4100000915675448,3.27627,1.343271,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xc6f87993fbb9c6d36bc1ffc6f68991f7192c759b06421d31d5fad11e1c116853
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.16,5,0.8,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x06d0212d3af6cd4f2c63438b23def7836348d36295ee04f4ed341a04879f312f
